-27,-20
135,-14
83,17
61,9
-23,-25
14,118
-12,-117
39,13
-97,-48
-87,-78
-10,-4
116,22
96,-47
-16,-103
101,11
-14,84
-37,88
-120,-51
-46,-91
-21,-96
-49,68
66,39
-51,58
95,-55
-72,-93
38,-77
-12,32
-25,-26
69,16
138,-13
18,48
-9,77
117,148
110,-5
47,150
19,-98
148,40
-3,-89
74,0
-29,18
-15,16
-24,-45
-34,-67
-36,-4
122,136
-136,-57
-115,-80
-121,10
-37,18
80,44
-12,84
33,-70
106,-10
47,61
-36,77
37,23
0,-11
100,145
122,-58
23,-23
-21,-18
70,-76
70,-41
-10,-22
52,24
-119,-103
-55,-4
53,8
122,96
127,111
-44,-98
100,134
-74,22
-9,-35
102,124
139,50
83,-40
87,24
109,147
49,9
97,136
137,43
76,36
92,28
-8,89
-68,-72
-72,22
-67,31
1,-80
-27,-120
43,111
86,-58
75,127
113,23
137,71
-48,-1
81,26
-17,-39
110,127
-24,-126
36,-80
-110,-65
-92,-91
119,110
-54,72
127,-55
132,134
-7,-39
-2,-101
-73,7
124,110
89,112
-80,-82
-89,4
142,-9
50,136
147,127
112,97
35,149
68,76
32,16
138,125
-24,-113
128,115
19,51
89,148
-105,7
109,99
128,144
22,64
-62,27
47,-42
58,-47
6,-125
99,-28
106,1
-38,-64
-32,34
18,-114
77,89
36,-91
46,113
-93,-89
-48,-39
-14,4
61,-47
38,-39
75,143
-26,-86
13,60
27,122
51,142
133,99
38,-68
-20,5
70,-35
-130,-84
81,23
-87,26
78,-70
106,148
104,108
-16,27
-22,-8
-48,67
30,113
121,-50
145,-11
-82,-5
-91,23
34,-69
54,49
-55,-3
24,-22
-130,-98
-25,-54
53,-81
32,-98
101,146
-16,-124
116,112
-37,-72
-110,-100
-116,-107
106,47
-29,-78
37,94
-61,31
-123,-58
-65,-74
-6,125
-13,-38
-47,14
-109,-67
69,-82
-110,1
-118,-109
33,-86
-41,71
-42,-95
119,120
-83,18
-141,-83
141,-2
-3,0
-53,77
51,30
114,106
-21,27
47,133
64,-81
43,-76
117,6
43,78
59,139
93,143
43,13
-4,7
-109,-3
89,-23
136,69
-35,32
148,112
50,9
72,-81
88,125
86,106
42,-42
70,93
80,73
-21,84
-30,-77
55,-93
-14,72
-45,-83
0,-77
8,76
-24,-27
128,21
-27,-54
111,93
-74,4
121,39
-60,-74
80,63
74,145
-122,9
-8,80
-44,18
-33,-29
-52,16
-22,93
-7,-48
-12,-111
17,-50
146,134
-21,-28
65,-65
77,17
147,120
-45,-25
22,-78
60,146
-115,-102
70,102
95,-48
49,130
69,88
-70,5
48,9
-8,-87
-128,-77
-9,-8
-104,-55
-50,61
35,-113
135,28
104,96
52,-37
-23,29
63,-51
97,-8
0,-84
47,20
77,-71
80,129
9,67
144,4
73,0
-106,18
-75,30
5,129
-48,-29
-58,-57
-60,-16
44,147
-88,-23
113,-18
102,19
104,-3
-41,-26
146,22
94,64
57,-44
-14,104
35,117
23,74
92,139
-9,-75
0,77
-24,-71
117,130
71,27
114,23
16,-111
117,110
86,124
137,-9
58,4
5,-98
73,20
116,-51
-54,-12
126,-25
-60,43
-59,-29
92,73
88,82
125,-50
-22,-20
-109,-82
-12,-29
82,-45
-131,-74
75,150
25,121
-100,-82
-7,-104
123,-6
-16,-126
-14,-43
46,6
127,40
142,84
44,-30
-31,35
-72,-47
0,73
25,-91
-45,-98
127,-67
16,61
-92,-88
70,31
85,5
-63,-74
74,43
122,0
112,-41
32,-109
-90,25
55,44
71,102
148,39
149,20
144,100
134,14
-39,-28
-50,-35
150,14
110,129
-54,-29
28,-68
98,14
101,47
2,52
-120,-82
119,-39
-114,-75
66,-47
-51,84
-71,-10
22,71
8,-93
5,81
87,73
-27,-35
-72,-88
-82,-13
-56,21
88,-20
-31,-105
36,60
71,117
18,-7
-63,6
102,146
38,11
-13,3
146,137
1,-77
82,140
3,88
-57,65
51,47
-8,-43
-41,-42
79,41
90,41
75,13
-55,32
-39,84
105,127
89,102
136,11
-11,27
110,-21
-112,-51
-140,-98
-14,24
125,-7
5,117
141,132
79,21
16,42
138,25
15,50
116,122
37,99
66,-6
69,130
11,-94
58,-45
56,-97
-25,91
-7,-103
-48,65
-76,-62
45,81
31,123
136,28
-104,27
64,-78
131,24
40,-42
109,-38
6,63
25,-112
-58,-92
131,127
-31,-107
96,124
58,47
-44,-101
-75,-87
-87,-57
52,-87
-105,-54
2,84
-82,29
148,97
43,86
45,147
-37,9
20,-111
7,-6
133,0
18,125
-1,128
-14,87
-42,32
56,-88
94,-24
43,85
26,68
86,59
-75,0
76,67
64,85
129,141
114,-35
-142,-93
-50,-94
92,-56
-32,-43
14,-73
128,8
143,31
128,-55
83,-27
-64,24
-130,-72
-62,-64
-58,-6
120,-8
9,-90
56,13
112,34
110,147
9,87
25,-58
-24,-121
-116,-96
-3,58
-48,18
106,5
-68,-69
116,-63
49,118
77,87
-24,34
125,130
17,-5
77,83
112,-47
146,18
30,21
124,-61
18,50
52,85
74,82
-87,-85
114,34
63,11
-32,-36
4,-123
16,56
-7,114
131,146
-116,-65
-112,-5
96,-35
6,-118
-5,77
-13,-73
115,132
-118,5
95,17
-108,-86
-133,-104
105,48
-23,-76
51,-36
-8,-8
-59,-84
45,94
92,-22
-37,-36
-23,-83
-37,7
62,-37
85,113
-114,-104
143,25
63,24
75,71
-21,93
68,31
46,-69
-97,-10
80,76
83,79
83,4
-54,-79
-38,-61
-111,-50
-4,-9
6,-104
-5,-99
-44,-35
11,73
-80,8
43,-44
-14,-110
-13,31
118,25
113,98
9,132
-107,-53
-14,-1
-67,24
38,82
-53,-71
-99,-56
10,59
-12,-79
-68,-63
135,90
-52,82
-9,-100
22,-104
19,57
-107,-66
-5,-92
115,-46
133,114
150,135
88,129
-54,-83
-44,-9
45,-33
141,39
-21,-123
9,-123
43,144
98,147
-59,20
-89,-21
119,122
146,131
93,17
-1,83
86,74
-101,-90
105,141
-103,14
-75,-12
108,-38
72,20
-129,-67
76,90
34,-34
-26,-115
116,44
67,-40
-57,-79
111,96
109,110
97,29
89,23
51,99
-31,-79
145,62
139,82
-87,2
-63,8
-120,-112
24,-108
137,93
122,119
-87,-63
-98,19
149,81
-19,80
-111,-109
56,-41
-66,-66
17,-57
-83,-66
-119,-106
-54,-32
-51,-8
28,-8
-137,-87
49,15
114,36
106,68
49,-46
27,128
113,32
-26,-90
27,-5
93,13
-91,-23
39,-105
-47,-27
-12,-22
-18,-77
-113,-100
77,12
28,-111
147,144
88,32
56,100
81,63
5,-92
-40,88
94,0
-1,-95
-121,-65
-105,-106
122,71
148,44
137,95
99,98
87,107
139,0
-69,-24
9,-118
33,94
48,18
114,-64
63,86
-48,-40
-63,34
123,124
108,-5
-102,-64
92,-4
47,91
112,10
-25,-20
88,-52
-113,13
12,-86
-103,-84
10,-115
-77,4
115,44
-61,24
-3,-26
15,-106
29,-85
77,149
35,35
87,-26
-29,-12
132,142
93,71
-45,29
137,-6
37,57
-140,-64
60,33
-100,-77
96,-19
-84,14
40,-32
-31,-67
6,-82
-102,-5
-103,0
-8,-105
-35,-47
88,8
97,-36
55,125
2,65
-48,19
123,2
113,67
-120,-97
15,120
77,-47
81,8
-79,-26
-15,31
12,50
-40,-65
103,-23
72,145
-12,-9
20,51
60,127
125,111
-94,-15
-12,-114
-9,-99
18,-52
18,124
31,119
50,35
106,144
-94,-9
52,-103
-5,-7
123,19
32,100
52,-38
46,-83
7,-2
43,119
-28,-49
-18,36
116,-7
117,20
77,70
-124,-82
-29,93
-53,-77
-129,-98
140,121
86,-1
100,6
17,-90
94,-49
107,108
-102,5
78,-12
-132,-79
-45,-74
101,4
-113,19
-86,-72
99,20
118,123
-47,-32
-39,90
99,7
143,-8
143,16
41,61
43,-67
73,37
-82,-19
-86,-12
-81,-1
-11,-79
85,88
42,-95
-45,-16
-63,-84
5,-16
-33,-81
-2,119
64,-73
123,44
-83,25
-61,3
-111,2
-31,-103
-109,10
-23,-54
110,28
121,-33
122,-48
-78,-81
131,28
122,-59
-54,71
113,133
-94,-89
13,-13
84,-22
-42,31
140,91
130,30
40,-95
-96,-79
88,24
-139,-99
43,58
133,139
-117,-105
64,-65
-7,118
58,-39
-89,-69
-49,-77
40,-103
-11,-43
22,-105
102,-31
52,31
44,142
41,-72
33,-75
63,132
123,-62
-7,-5
146,-19
62,27
69,77
68,102
94,74
96,-57
-22,-114
-90,-19
-82,-69
125,143
-40,89
79,91
110,112
-75,-2
104,59
29,-71
95,61
146,19
72,1
-17,-22
23,52
51,-34
-49,-21
126,15
111,-1
82,134
93,72
82,-31
70,70
64,-43
119,118
-82,-6
-18,-8
-4,63
-110,-93
5,-66
91,143
145,-18
128,103
-17,83
67,-68
38,14
-22,-125
20,-66
-73,-52
-80,-28
55,148
61,80
-122,8
-3,-106
65,14
35,122
134,90
-31,80
120,23
-46,26
38,116
62,86
126,18
-33,-46
43,60
56,42
5,-103
120,146
13,-110
127,12
16,-26
104,102
27,-69
-100,-74
12,-75
-141,-88
-105,-99
-10,114
-100,13
132,56
24,-96
21,45
-24,28
9,-71
27,125
-19,88
90,140
26,63
14,-69
3,-121
-17,-78
119,-52
-107,-52
-112,-95
-124,-109
-30,-28
90,39
140,88
95,109
-21,96
126,133
120,-53
7,117
34,-10
-86,21
118,-64
23,-72
64,148
-42,-30
-99,9
-124,-71
140,132
48,57
51,127
15,-86
31,-18
93,16
11,133
-106,16
2,-75
35,-81
48,32
-16,72
-3,-11
49,10
97,73
-1,70
36,13
1,-72
60,51
6,-25
-1,-14
89,78
-6,77
121,35
19,-5
5,-13
-44,85
-108,-103
-1,54
5,-112
92,-6
-97,-14
-10,9
102,39
30,-13
-36,-38
40,109
-42,83
80,34
-70,-94
140,94
63,135
109,20
64,71
-90,17
26,-71
125,133
-23,-86
-97,-1
122,-45
-13,-16
-76,-25
-77,-76
91,12
8,71
-110,-85
134,124
116,-49
-29,-90
15,46
-17,-108
-92,10
-38,-36
88,117
-9,-128
-27,-90
16,-108
81,74
-51,-26
-41,-9
-11,119
84,-47
-140,-77
-100,-11
48,115
-85,8
70,6
-96,17
-110,0
37,-24
103,-12
55,52
137,141
126,-28
85,-21
56,-39
111,134
-51,25
107,58
-57,84
116,43
100,-45
71,-49
140,65
11,-81
-56,80
-112,-53
-26,-72
63,77
-141,-92
65,21
37,-110
-122,-70
119,5
48,113
69,132
-7,-34
104,114
73,120
-110,-88
47,97
66,14
-46,-42
140,-9
64,80
-11,110
141,-11
-10,86
-116,-75
-3,2
123,-63
-114,-63
-24,-16
130,127
-99,2
-28,-119
31,24
-66,-20
125,53
102,107
-22,-16
89,120
133,33
126,-56
115,7
23,-107
74,13
64,6
33,45
-63,-69
3,-108
60,79
-70,-61
101,74
145,58
61,144
45,89
3,55
26,-4
-29,-49
78,8
-89,-60
7,-8
72,-48
-19,-117
134,104
127,65
92,114
41,98
81,137
-25,87
-112,15
116,-17
-10,-115
-119,-95
-65,-15
72,82
-88,16
26,-20
13,-83
-104,-95
69,142
105,-56
-55,71
130,31
58,-42
-120,-83
21,-72
-80,-20
85,-45
24,42
74,149
63,48
138,23
4,-26
143,85
47,83
114,31
150,111
-6,-101
138,-1
76,149
109,119
49,116
10,78
-95,3
28,116
-57,-30
-136,-90
-4,10
128,-58
90,70
-2,89
-55,-86
62,-80
-52,79
94,14
-4,72
146,50
141,41
114,-26
40,29
27,-91
30,-109
98,77
41,-36
85,14
-20,-21
82,29
-6,-6
13,-4
-39,-29
99,0
66,7
101,80
119,48
13,-89
-33,-17
49,92
13,63
-84,15
95,-50
-49,69
138,105
51,-96
-34,-28
-113,-102
127,47
21,119
-113,-79
56,26
20,-53
117,-66
102,101
32,-31
134,57
-28,-83
-57,-68
40,-76
35,31
71,71
92,-43
-35,-87
105,74
137,11
65,72
7,56
141,108
-58,27
-41,90
-117,-53
47,128
75,148
90,45
18,-3
46,15
62,40
-38,-86
38,-93
19,-7
89,127
-102,-69
-51,-13
109,-18
141,22
76,9
45,92
65,129
-4,61
-41,-36
60,-77
-77,-20
71,123
-27,20
13,-75
78,-7
9,71
49,24
19,84
41,144
58,9
49,103
69,-84
6,-105
87,-10
130,-62
-58,-27
120,16
-11,-88
-17,-40
-16,68
43,56
9,51
-59,4
-12,-125
-29,24
14,-82
51,115
117,-12
-65,-83
133,123
-5,116
-1,-89
56,136
34,100
82,-6
-136,-73
-135,-96
117,14
-102,20
115,150
-133,-73
101,142
21,40
1,-6
59,-89
-20,75
14,-5
135,107
101,-25
74,5
-92,-66
84,124
-124,-88
-88,28
-106,-49
-93,-8
107,62
-73,-90
116,37
93,145
65,125
96,60
-42,-7
-96,23
-141,-66
-4,9
127,-19
124,142
-127,-95
9,-75
129,12
2,-76
26,114
61,142
43,110
-56,-90
49,25
-11,87
-19,99
19,-93
143,-14
106,115
30,99
53,85
132,26
-6,-91
-25,93
-24,30
81,32
7,67
79,148
11,-93
-32,-28
53,22
80,4
76,-9
-17,-51
60,-84
118,96
3,-3
-106,-73
16,67
-26,-102
94,145
27,-21
-78,-73
131,35
89,76
-87,30
-81,-21
46,20
-86,15
-33,-124
-25,-90
20,-14
-9,84
-84,-25
29,56
103,13
88,116
90,-24
-105,22
-56,71
-32,31
-112,-58
-10,-121
-10,-49
-54,-14
-15,0
-26,-81
-75,24
-95,-20
-28,-21
76,29
99,70
104,110
35,15
141,106
29,-70
111,36
82,40
-27,-17
-15,-114
-84,9
-81,25
143,-5
-71,-13
84,-46
-130,-90
-10,-14
73,-78
146,110
73,89
125,131
-31,-42
37,-32
4,72
104,47
-31,-65
109,-8
-141,-82
138,36
109,46
-3,-49
31,60
149,134
125,95
16,41
-20,-13
125,93
0,52
-48,-28
108,134
-28,-43
118,-62
87,6
-61,-22
-120,-78
-62,-79
10,-11
-15,68
70,-80
93,11
-13,77
-71,-49
-13,105
137,85
-126,-77
142,7
93,76
109,118
10,-83
32,58
127,120
75,10
-67,-3
10,-121
128,-57
2,-86
-1,-70
138,55
54,-73
6,-83
146,114
-31,-8
135,140
-57,-85
114,73
83,11
-4,-75
-78,-79
-36,-102
118,-26
136,56
69,146
-7,-80
-104,-82
17,-104
13,-71
-42,-79
-126,-65
-133,-105
-61,-4
-54,82
-86,-69
-89,1
53,17
-104,-93
-17,-30
87,74
74,142
-46,-14
-71,19
90,100
-28,-114
-2,72
-63,3
146,132
18,-15
11,-69
136,94
81,-8
67,83
102,-20
48,116
88,-6
48,93
106,-33
81,111
43,35
-88,-1
64,150
92,-21
17,-61
-20,-106
40,-38
87,64
2,-87
87,-39
0,117
29,-73
124,34
88,77
144,50
20,40
102,-26
-126,-107
58,14
-47,0
-48,-3
74,32
13,133
76,78
6,78
53,-74
30,-113
66,-81
-58,-91
43,50
67,40
68,-87
112,-21
37,87
117,-8
-55,-1
124,1
-91,-22
-43,27
-1,-79
85,-54
26,-92
38,-67
4,-5
69,14
-7,-124
-9,-113
35,-91
-20,-50
144,112
-98,-54
-35,92
3,115
70,-64
125,129
-16,101
32,113
116,16
63,-76
73,23
126,59
101,103
-54,-3
-83,10
-89,28
61,86
92,140
23,-16
97,-23
35,98
-106,-58
-47,-20
124,-65
94,139
37,65
41,139
2,1
-43,-7
87,146
-24,93
-128,-94
-26,-114
138,28
-4,126
38,101
-8,79
143,3
77,128
139,125
112,122
-78,-24
122,98
-52,-99
-26,81
50,103
-73,-87
98,-51
31,-68
122,58
14,-60
33,-17
-16,-37
-110,-110
49,135
-5,-4
149,129
22,54
61,19
133,145
90,142
66,90
108,-26
-114,-64
74,94
52,26
108,-59
-146,-82
44,141
19,58
77,24
-83,8
-44,-8
117,67
124,134
17,53
82,-4
69,97
-32,33
-102,-87
-28,-90
-43,-91
89,118
136,30
124,45
120,32
114,13
124,-49
-99,-9
11,54
-39,28
-36,8
110,-41
-29,-26
22,128
-53,53
-92,-26
-32,-120
-65,-23
92,3
133,70
28,130
48,95
87,-55
-63,26
-19,-24
-4,54
21,-70
-109,-85
41,-75
-1,-109
104,-12
79,-19
75,4
78,23
9,86
44,31
47,-41
127,73
-96,-62
80,7
-58,73
148,-17
133,-17
17,118
102,77
-14,5
-8,-21
-91,-8
112,0
43,92
132,-12
114,127
-51,-89
-7,69
-54,-94
116,35
105,126
101,35
147,21
43,-86
6,-93
-119,-68
41,13
40,104
-129,-81
30,-35
118,138
81,65
-28,-53
33,-78
69,18
136,102
-38,-13
-35,-83
116,36
60,133
-102,-9
103,-58
-23,-43
47,17
22,-77
92,17
-45,17
-22,90
44,118
-4,70
130,-2
-17,-46
-46,-79
-82,-2
-18,-124
118,20
27,55
-52,-4
-40,-100
-8,-116
49,6
-34,-91
83,27
110,-51
96,80
141,19
15,81
149,39
-26,-85
93,122
-86,-67
-27,15
138,31
-129,-83
37,149
94,147
106,66
-18,-106
29,-77
98,-31
110,4
-67,-82
47,118
55,18
-93,-25
37,109
-121,-66
126,5
-37,75
-79,-70
23,-52
4,-82
57,17
-72,-64
89,-25
126,29
64,125
70,34
-37,-94
70,74
17,-1
-52,-25
50,25
93,104
44,96
128,26
25,68
3,50
-92,-25
-59,-71
-29,-38
-76,-64
149,25
-145,-79
100,-11
-23,94
-21,-91
54,146
-33,-86
112,-50
131,-63
150,146
-66,-88
-134,-57
-119,-104
69,-41
107,-2
-2,-49
27,62
8,-117
100,-4
82,45
-35,88
-32,-83
17,-73
3,-91
2,-99
24,-9
83,3
92,7
94,35
60,126
-146,-80
-121,-106
120,-37
-2,-105
22,-57
108,-13
7,-70
-6,126
-131,-103
83,92
79,82
38,57
81,28
93,78
-121,-79
141,95
28,-32
-30,-21
18,-12
-15,-36
-52,-6
147,-18
-97,18
-72,-14
97,-30
129,-26
-125,-92
-107,-51
93,23
-14,-12
-49,-15
-50,-23
133,141
92,-51
33,95
-42,-60
-45,-17
108,29
48,149
54,80
49,-93
17,-96
-70,10
46,36
-42,-93
103,-51
71,-67
37,-39
-40,-79
10,-78
30,17
89,3
-69,-73
58,84
-105,-13
30,114
-119,-108
29,-76
107,64
51,149
77,3
-4,-104
75,-49
122,131
-34,-85
18,42
-110,-69
-34,-82
137,51
-29,-100
66,33
24,-109
90,-50
-70,7
-101,-108
145,-12
9,81
69,-9
119,-12
33,61
-13,25
-14,-74
-19,-3
14,-89
73,98
-114,-88
-122,-61
-72,-8
134,24
92,147
140,118
95,14
74,127
142,9
114,147
104,-31
10,-99
47,-32
99,22
32,-11
96,1
-84,-59
-35,22
43,137
97,24
-37,-96
78,147
124,-57
150,149
50,79
-87,-89
130,-11
102,96
103,40
60,74
-60,41
85,-47
70,11
72,-1
137,118
17,-11
-103,-17
62,-64
-45,-43
-12,-116
105,5
96,107
58,45
126,-2
-60,39
101,3
-80,18
115,-2
69,119
90,122
-115,5
81,-51
-21,-27
14,129
66,121
116,10
-65,-90
101,112
77,35
35,-33
55,126
55,-49
-98,-1
-57,-27
124,125
139,-22
62,20
112,36
59,88
98,78
-5,-111
82,-26
132,48
-32,72
117,-16
47,-95
39,107
-118,-94
-102,-108
98,-47
121,40
70,128
37,46
-25,-128
65,-44
-112,-72
-1,119
-119,-51
-129,-56
-132,-73
17,59
136,21
-36,-59
1,-83
87,-34
-29,-21
-38,88
51,86
62,51
70,14
117,-37
63,149
47,114
92,-47
16,-6
48,97
-15,-7
71,37
83,2
123,32
101,-2
54,-94
133,18
-80,-78
67,-7
-89,-58
-126,-87
61,107
-16,-28
-13,-106
-133,-95
140,58
-33,-7
92,78
39,-31
92,6
49,18
-104,-72
-29,-125
-63,-5
-122,-78
-57,-9
-83,-59
-27,-127
56,-45
-5,-39
88,103
123,-58
-108,-90
-50,68
56,84
91,18
-4,-21
65,50
116,146
60,49
138,21
36,-70
81,-5
19,135
101,26
20,-28
-133,-57
86,125
40,10
23,-29
83,21
82,58
100,-57
31,-10
-102,-77
71,-72
138,128
56,-91
32,26
138,60
69,82
-10,-7
87,63
141,35
90,80
105,11
123,-11
81,-12
145,29
143,141
14,131
-59,6
147,115
-1,-34
-27,-112
-46,-94
110,-34
-136,-79
54,141
22,25
94,63
71,-73
-138,-84
-13,-41
-77,27
-57,77
26,71
-44,-73
-7,80
11,60
-116,-88
120,49
-1,-8
69,92
-39,-21
72,-71
58,91
77,124
63,23
70,22
21,-3
-70,15
12,-71
-50,-22
46,143
146,100
58,83
-91,-85
35,-84
17,-12
86,3
-4,-70
-65,27
122,-6
-59,-83
56,15
86,-23
-13,-76
135,106
86,10
-36,-75
47,37
17,75
7,-112
45,18
-75,17
107,136
-1,62
91,-13
51,12
-25,-93
30,-17
68,-66
-21,26
-26,-53
97,-18
-17,-126
70,0
-112,20
34,-8
-134,-76
-80,-77
117,-23
-57,-86
99,3
36,15
-11,-77
-139,-96
49,16
81,41
113,-22
-25,81
-1,-11
55,80
54,13
108,-16
63,136
-82,-78
46,59
-92,-58
123,-18
-105,-58
136,95
-12,-99
4,-74
-71,-68
62,92
4,-110
-92,-77
-85,-16
-53,87
-30,-13
11,-68
44,89
104,112
117,99
86,-57
147,30
112,45
134,107
95,131
-95,-74
-61,-28
48,-36
120,92
-21,77
20,25
100,-23
66,-4
-107,-98
35,-24
126,-7
32,61
84,-52
123,-45
-100,-14
-70,-77
-28,-115
-75,-5
11,123
1,-32
-8,-83
-45,-93
-9,-112
-43,-60
66,81
25,-84
-126,-109
103,101
-1,-1
67,-86
-108,-10
11,46
127,-61
27,19
62,52
102,128
-112,3
-10,-93
118,98
43,-41
30,-68
105,148
-107,-70
68,86
-64,30
89,-51
97,26
136,96
-85,-79
50,13
71,-64
101,31
82,15
-134,-62
62,-76
132,127
53,-48
-76,-5
38,92
14,74
97,23
-19,90
-101,-52
123,59
55,-79
-85,-1
-43,-97
-111,-63
-97,6
132,3
64,26
-12,-18
42,79
9,-92
123,90
117,29
-26,-37
135,126
-72,3
64,97
86,73
-11,28
58,50
-112,-3
-20,-36
24,67
108,40
19,76
120,20
123,144
-44,-78
-72,-53
89,8
-43,-18
42,100
1,63
93,62
38,46
121,91
34,22
-46,30
150,5
81,-1
-141,-79
86,38
-97,-52
35,93
-104,-90
-24,-36
92,-39
4,50
15,56
142,31
-89,-54
113,29
118,93
-93,-20
-38,-22
-81,-18
-6,71
105,63
73,133
59,47
-12,6
94,-33
148,121
27,-20
-35,-73
10,-80
124,137
47,-94
64,-64
2,-72
5,-12
-45,-40
16,57
86,115
146,42
106,106
-32,-2
114,70
-3,77
-71,-55
-1,-124
-9,-28
-16,-22
-54,-69
150,136
78,123
103,22
-99,-86
-67,14
-49,25
87,34
9,-14
42,101
2,-118
-87,-21
-12,-24
37,-29
72,-65
-95,-67
24,-13
-113,16
62,96
56,138
53,143
75,3
118,-47
62,107
-82,8
36,92
83,-15
-59,-28
82,70
92,-26
-21,-97
-54,25
-3,-69
-81,-16
127,1
16,58
71,77
99,-26
118,-12
-51,-73
-75,16
68,143
-13,21
-1,-33
13,-6
-21,85
-26,32
49,140
55,94
31,-34
80,121
-14,-116
46,147
67,82
93,6
28,-112
11,-105
132,20
93,99
-39,-80
49,-33
131,106
67,34
-26,28
-28,19
81,138
-28,5
-104,11
147,-8
103,103
66,45
75,90
1,-30
86,-53
142,118
69,-49
136,59
29,21
48,-105
-31,-66
85,64
-2,-98
128,24
9,133
103,76
-128,-102
-5,92
-10,65
7,79
-19,-112
-31,7
-32,-112
73,-77
113,-4
41,118
-47,76
146,99
-8,84
101,118
125,123
-1,-99
128,62
140,113
91,-33
49,-45
-33,73
-17,6
-56,32
93,139
111,-61
-3,-10
69,-3
-23,26
5,65
102,-38
-29,-20
106,74
-106,-2
23,57
54,79
-3,-116
-70,-9
100,-16
122,-41
72,42
36,82
-132,-61
-73,1
49,104
-66,23
-30,85
25,-28
-76,-90
35,60
66,-68
60,141
72,-80
67,148
-79,-83
80,25
18,-61
36,-24
106,49
135,54
-131,-77
143,104
2,-24
83,-32
58,92
71,-68
44,12
65,-78
-110,-104
-94,1
138,141
-113,0
98,124
124,108
-48,-78
51,-85
45,101
-125,-90
-102,-90
-18,88
-13,-81
-96,-19
145,122
61,136
103,34
-102,0
91,-34
32,-105
70,38
-6,66
126,24
-82,-79
-113,-2
102,70
-112,-99
-45,77
-71,11
-1,-91
99,-42
-125,-110
129,121
-62,33
150,24
15,-64
-46,86
70,28
56,125
-113,-108
55,127
-126,-91
-130,-77
-11,-92
106,22
137,21
85,130
-31,-51
-130,-53
121,23
-31,92
-112,16
-96,9
106,12
-60,-88
26,65
-16,-82
60,13
117,-51
-125,-51
34,-16
-78,-65
33,-8
22,-2
4,-66
15,-1
47,102
93,-44
105,-11
-62,0
48,100
74,150
-105,-109
-140,-70
-125,-64
-46,-8
108,10
79,70
-23,27
80,28
17,77
-107,7
-107,-87
-43,-83
-42,-22
11,70
46,30
46,130
67,142
52,27
-89,-23
-126,-85
7,-110
-6,-103
-14,-91
-19,-84
148,20
-94,-55
-37,-22
147,-3
36,110
-63,-89
83,-25
26,-58
-91,-66
-3,-31
78,-51
141,91
-94,-75
1,-92
147,92
139,53
132,149
-124,-76
67,-48
-47,-17
141,117
-31,-123
46,-104
-114,-87
49,77
31,49
-22,-34
-132,-63
94,-30
-61,-27
-115,4
7,72
100,-47
-131,-105
31,28
78,-68
112,126
124,25
40,-98
41,110
111,74
-83,2
-52,-3
69,83
66,23
130,102
117,137
111,67
144,88
117,40
86,111
137,-8
-6,-98
117,30
88,56
-63,20
40,-31
110,103
150,55
83,19
68,94
42,-67
146,125
-3,-41
67,48
-8,-128
-29,-101
42,-35
52,-42
75,-1
78,135
27,-93
-37,29
83,124
24,25
102,133
-109,-96
-138,-97
99,122
41,-93
86,43
-82,-20
129,16
120,-50
77,36
-127,-107
-7,-101
-15,102
38,-110
142,16
125,121
139,150
46,146
21,118
122,22
78,90
59,140
-117,-88
127,100
101,-41
128,147
-98,-7
37,7
36,62
-55,10
132,15
89,64
15,53
-41,-78
91,-55
15,119
75,41
-128,-61
-68,30
20,-108
69,93
-43,-76
8,2
135,39
105,106
124,42
-16,23
49,96
70,-42
78,-39
110,-12
123,107
-12,-74
136,132
-12,-108
-35,-94
-41,-17
101,44
-36,-21
141,98
103,59
-20,90
94,65
86,78
7,-116
-55,26
27,-110
32,-88
-114,-98
83,123
-38,30
-33,1
71,22
-10,-11
64,50
24,64
-11,108
-106,26
24,-82
118,122
29,19
67,103
108,-43
101,133
-117,-86
82,-8
84,38
88,-46
-117,-87
74,28
-103,-55
-7,-109
-27,-5
2,50
103,133
-109,16
14,61
-12,-43
23,-98
-5,-35
98,-12
136,71
-36,-1
-63,24
68,149
72,68
108,143
-81,-84
-93,-22
77,115
-56,-11
118,13
132,-18
-84,13
128,-59
139,63
89,140
12,89
25,-26
148,53
-32,-20
-87,4
65,103
-86,-26
35,67
66,35
-31,32
-3,-114
71,23
99,137
139,102
69,70
-109,-51
-103,-14
34,-21
28,121
-57,17
-54,22
49,82
86,144
93,-49
73,87
140,45
-16,-119
1,-69
-125,-101
35,53
-129,-65
-1,73
48,135
66,78
-74,7
-6,-48
-112,-77
-77,-24
-57,74
70,21
-79,31
-109,22
139,81
37,85
9,54
68,132
3,78
56,-74
-9,-90
-40,-7
-2,-77
20,-92
88,-3
-4,53
-53,12
31,93
63,-52
42,-92
21,59
-125,-104
2,-106
115,66
-72,-10
79,132
70,12
-111,-60
-59,-72
9,-12
-59,-6
16,126
-110,2
-33,-112
106,113
109,-37
-139,-92
109,45
25,45
-11,-28
-30,-90
130,142
109,-19
9,-6
-32,2
57,77
80,-70
-65,-52
2,-124
-12,27
62,19
115,-53
-25,92
-38,-27
102,121
5,-3
24,-73
-34,-104
-2,-48
-53,80
-77,-53
129,-1
75,-10
149,138
30,-26
-29,2
-7,-15
-85,-73
125,125
-50,-75
43,112
-102,-14
100,106
48,-32
91,141
-73,-50
-60,35
28,-16
43,12
123,-55
